Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,Sim.Pins,MF,MAXIMUM_PACKAGE_HEIGHT,Price,Check_prices,STANDARD,PARTREV,SnapEDA_Link,MP,Description_1,MANUFACTURER,Availability,SNAPEDA_PN,DigiKey_Part_Number
"C1, C13, C16",3,4.7uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"C10, C11, C12, C17, C18, C2, C3, C4, C5, C6, C7, C8, C9",13,.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"C14, C15",2,15pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
C19,1,22nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"C20, C21",2,18pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"D11, D12, D13, D14",4,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,SMD_2terminal_chip_molded,1=K 2=A,,,,,,,,,,,,,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,,,,,,,,,,,,
J19,1,NE8FAH,NEUTRIK_NE8FAH,None,,,tht,,,,Neutrik,25.00mm,None,https://www.snapeda.com/parts/NE8FAH/Neutrik/view-part/?ref=eda,Manufacturer Recommendations,16.04.02,https://www.snapeda.com/parts/NE8FAH/Neutrik/view-part/?ref=snap,NE8FAH,"Horizonal PCB mount RJ45 receptacle, A-Series cutout with latch lock, max",Neutrik,In Stock,NE8FAH,
J2,1,Conn_02x25_Odd_Even,IDC-Header_2x25_P2.54mm_Horizontal,,,,tht,"Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,
J3,1,503398-1892,MOLEX_503398-1892,,,,smt,,,,,,,,MANUFACTURER RECOMMENDATIONS,0,,,,molex,,,
J4,1,Conn_01x03_Pin,PinSocket_1x03_P2.54mm_Vertical,,,Yes,tht,"Generic connector, single row, 01x03, script generated",connector/pin_header_socket,,,,,,,,,,,,,,
J6,1,SBH11-PBPC-D25-RA-BK,IDC-Header_2x25_P2.54mm_Horizontal,,,,tht,"Generic connector, double row, 02x25, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,
L1,1,AOTA-B201610S3R3-101-T,0806,,,,smt,Inductor,,,,,,,,,,,,,,,
R1,1,33Ω,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
R10,1,12.4kΩ,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R11, R12, R13, R14",4,3.3Ω,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R15, R16, R17, R18",4,49.9kΩ,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
R19,1,10Ω,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
R2,1,1kΩ,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R20, R21",2,27Ω,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R3, R6, R7, R8",4,68Ω,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R4, R5",2,4.7Ω,R_0805_2012Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
R9,1,1MΩ,R_0603_1608Metric,,,,smt,"Resistor, US symbol",SMD_2terminal_chip_molded,,,,,,,,,,,,,,
T2,1,PT61018PEL,XFMR_PT61018PEL,,,,smt,,,,,5.65 mm,,,Manufacturer Recommendations,05/14,,,,Bourns,,,
TP10,1,Radio EN,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,,,,,,,,,,,,,,,
TP11,1,Radio_2,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,,,,,,,,,,,,,,,
TP12,1,Radio_1,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,,,,,,,,,,,,,,,
TP15,1,SPDLED,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,connector/pin_header_socket,,,,,,,,,,,,,,
TP16,1,LINKLED,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,connector/pin_header_socket,,,,,,,,,,,,,,
TP17,1,DUPLED,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,connector/pin_header_socket,,,,,,,,,,,,,,
TP18,1,ACTLED,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,connector/pin_header_socket,,,,,,,,,,,,,,
TP78,1,~{Reset},PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,connector/pin_header_socket,,,,,,,,,,,,,,
TP9,1,Radio_0,PinHeader_1x01_P2.00mm_Vertical,,,Yes,tht,test point,,,,,,,,,,,,,,,
U1,1,RP2350B,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,,,,smt,"A microcontroller by Raspberry Pi, dual CPU architecture (ARM Cortex-M33 / RISC-V Hazard3), 150MHz, no flash, 520KB SRAM, 12 PIO state machines, VQFN-80",package/no_lead,,,,,,,,,,,,,,
U2,1,W25Q16JVSS,SOIC-8_5.3x5.3mm_P1.27mm,,,,smt,"16Mbit / 2MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8 (208 mil)",package/gullwing,,,,,,,,,,,,,,
U28,1,SN74CBTLV1G125DCKR,SOT65P210X110-5N,SC70-5 Texas Instruments,,,smt,,,,Texas Instruments,,,https://www.snapeda.com/parts/SN74CBTLV1G125DCKR/Texas+Instruments/view-part/?ref=eda,,,https://www.snapeda.com/parts/SN74CBTLV1G125DCKR/Texas+Instruments/view-part/?ref=snap,SN74CBTLV1G125DCKR,"3.3-V, 1:1 (SPST), 1-channel FET bus switch",,,,296-9110-1-ND
U3,1,W25Q16JVSS,SOIC-8_5.3x5.3mm_P1.27mm,,,Yes,smt,"16Mbit / 2MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8 (208 mil)",package/gullwing,,,,,,,,,,,,,,
U4,1,W5500,LQFP-48_7x7mm_P0.5mm,,,,smt,"10/100Mb SPI Ethernet controller with TCP/IP stack, LQFP-48",package/gullwing,,,,,,,,,,,,,,
U5,1,SC1169,rpi_rmc20452t,,,,smt,,,,,,,,,,,,,,,,
Y1,1,ABM8-272-T3,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,,,,smt,"Four pin crystal, GND on pins 2 and 4",crystal_resonator_oscillator,,,,,,,,,,,,,,
Y2,1,ABM3C-25.000MHZ-D4Y-T,Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,,,,smt,"Four pin crystal, GND on pins 2 and 4",crystal_resonator_oscillator,,,,,,,,,,,,,,
