pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
198.0,-128.9,135.0,top,C1,,,C_0805_2012Metric,4.7uF,smt
185.3,-135.2,135.0,top,C10,,,C_0603_1608Metric,.1uF,smt
205.2,-141.6,45.0,top,C11,,,C_0603_1608Metric,.1uF,smt
187.7,-145.5,-135.0,top,C12,,,C_0603_1608Metric,.1uF,smt
191.5,-130.4,45.0,top,C13,,,C_0805_2012Metric,4.7uF,smt
206.8,-147.3,-135.0,top,C14,,,C_0603_1608Metric,15pF,smt
207.3,-143.0,135.0,top,C15,,,C_0603_1608Metric,15pF,smt
141.4,-136.9,0.0,top,C16,,,C_0805_2012Metric,4.7uF,smt
141.6,-138.8,0.0,top,C17,,,C_0603_1608Metric,.1uF,smt
155.9,-125.6,180.0,top,C18,,,C_0603_1608Metric,.1uF,smt
146.6,-125.6,0.0,top,C19,,,C_0603_1608Metric,22nF,smt
188.6,-132.2,135.0,top,C2,,,C_0603_1608Metric,.1uF,smt
146.4,-146.2,90.0,top,C20,,,C_0603_1608Metric,18pF,smt
154.2,-146.3,-90.0,top,C21,,,C_0603_1608Metric,18pF,smt
192.7,-131.7,45.0,top,C3,,,C_0603_1608Metric,.1uF,smt
202.1,-132.1,45.0,top,C4,,,C_0603_1608Metric,.1uF,smt
201.8,-146.0,-45.0,top,C5,,,C_0603_1608Metric,.1uF,smt
198.6,-147.3,-45.0,top,C6,,,C_0603_1608Metric,.1uF,smt
203.9,-136.1,45.0,top,C7,,,C_0603_1608Metric,.1uF,smt
185.2,-143.2,-135.0,top,C8,,,C_0603_1608Metric,.1uF,smt
190.0,-147.9,-135.0,top,C9,,,C_0603_1608Metric,.1uF,smt
134.6,-149.1,90.0,top,D11,,,LED_0603_1608Metric,LED,smt
137.7,-149.1,90.0,top,D12,,,LED_0603_1608Metric,LED,smt
140.8,-149.1,90.0,top,D13,,,LED_0603_1608Metric,LED,smt
143.9,-149.2,90.0,top,D14,,,LED_0603_1608Metric,LED,smt
229.0,-91.0,0.0,top,H1,,,MountingHole_3.2mm_M3_DIN965_Pad,MountingHole_Pad,tht
229.0,-170.0,0.0,top,H2,,,MountingHole_3.2mm_M3_DIN965_Pad,MountingHole_Pad,tht
109.0,-91.0,0.0,top,H3,,,MountingHole_3.2mm_M3_DIN965_Pad,MountingHole_Pad,tht
109.0,-170.0,0.0,top,H4,,,MountingHole_3.2mm_M3_DIN965_Pad,MountingHole_Pad,tht
124.0,-91.0,180.0,top,J1,,,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB_C_Receptacle_USB2.0_16P,smt
150.18,-87.19,0.0,top,J19,,None,NEUTRIK_NE8FAH,NE8FAH,tht
114.54,-160.96,180.0,top,J2,,,IDC-Header_2x25_P2.54mm_Horizontal,Conn_02x25_Odd_Even,tht
224.915,-142.905,-90.0,top,J3,,,MOLEX_503398-1892,503398-1892,smt
229.3,-130.74,180.0,top,J4,,,PinSocket_1x03_P2.54mm_Vertical,Conn_01x03_Pin,tht
217.4,-160.3025,-90.0,top,J6,,,IDC-Header_2x25_P2.54mm_Horizontal,SBH11-PBPC-D25-RA-BK,tht
189.9,-128.8,-135.0,top,L1,,,0806,AOTA-B201610S3R3-101-T,smt
196.5,-130.3,135.0,top,R1,,,R_0603_1608Metric,33Ω,smt
147.4,-129.4,180.0,top,R10,,,R_0603_1608Metric,12.4kΩ,smt
149.7,-125.6,0.0,top,R11,,,R_0603_1608Metric,3.3Ω,smt
143.5,-125.6,180.0,top,R12,,,R_0603_1608Metric,3.3Ω,smt
158.3,-124.8,90.0,top,R13,,,R_0603_1608Metric,3.3Ω,smt
152.8,-125.6,180.0,top,R14,,,R_0603_1608Metric,3.3Ω,smt
149.7,-124.0,0.0,top,R15,,,R_0603_1608Metric,49.9kΩ,smt
143.5,-124.0,180.0,top,R16,,,R_0603_1608Metric,49.9kΩ,smt
155.9,-124.0,0.0,top,R17,,,R_0603_1608Metric,49.9kΩ,smt
152.8,-124.0,180.0,top,R18,,,R_0603_1608Metric,49.9kΩ,smt
146.6,-124.0,180.0,top,R19,,,R_0603_1608Metric,10Ω,smt
203.0,-143.8,45.0,top,R2,,,R_0603_1608Metric,1kΩ,smt
186.8,-127.7,-45.0,top,R20,,,R_0603_1608Metric,27Ω,smt
185.7,-128.8,-45.0,top,R21,,,R_0603_1608Metric,27Ω,smt
134.6,-152.5,90.0,top,R3,,,R_0603_1608Metric,68Ω,smt
218.9,-157.0,0.0,top,R4,,,R_0805_2012Metric,4.7Ω,smt
218.9,-154.8,0.0,top,R5,,,R_0805_2012Metric,4.7Ω,smt
137.7,-152.5,90.0,top,R6,,,R_0603_1608Metric,68Ω,smt
140.8,-152.5,90.0,top,R7,,,R_0603_1608Metric,68Ω,smt
143.9,-152.5,90.0,top,R8,,,R_0603_1608Metric,68Ω,smt
149.0,-148.7,0.0,top,R9,,,R_0603_1608Metric,1MΩ,smt
